Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
Q9CfZpEF,03/04/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Kofu,ROUND 8,3.4,3.1,2.3,2.05,1.75,1.8,1.91
KrfcvgzT,03/04/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Albirex Niigata,ROUND 6,3.0,3.25,2.45,2.1,1.7,1.91,1.91
Gjctryy4,03/04/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Cerezo Osaka,ROUND 6,2.45,3.25,3.0,2.25,1.62,1.95,1.8
Ug1psejA,03/04/2024,07:00,JAPAN - J1 LEAGUE,Machida,Sanfrecce Hiroshima,ROUND 6,3.1,3.25,2.3,2.3,1.6,2.0,1.75
GjZXXjDd,03/04/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Vissel Kobe,ROUND 6,5.5,3.8,1.67,1.85,2.0,1.8,1.95
j9kguZKM,03/04/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Verdy,ROUND 6,2.4,3.1,3.25,2.25,1.62,1.95,1.8
CIjktF5G,03/04/2024,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kawasaki Frontale,ROUND 6,2.3,3.75,2.88,1.57,2.35,1.5,2.5
QeXLKoaM,03/04/2024,07:00,JAPAN - J2 LEAGUE,Blaublitz,Mito,ROUND 8,2.05,3.0,4.33,2.88,1.4,2.38,1.53
OpSeEqxj,03/04/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Tochigi SC,ROUND 8,1.62,3.6,6.5,2.15,1.67,2.1,1.67
KIWPJ5ES,03/04/2024,07:00,JAPAN - J2 LEAGUE,Iwaki,Fujieda MYFC,ROUND 8,2.0,3.5,3.75,1.93,1.93,1.73,2.0
4GVTYWcj,03/04/2024,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kashima Antlers,ROUND 6,3.1,3.1,2.5,2.7,1.44,2.2,1.62
jiKsxmUd,03/04/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Yokohama FC,ROUND 8,2.55,3.1,3.0,2.35,1.57,2.0,1.73
tMxiFPMq,03/04/2024,07:00,JAPAN - J2 LEAGUE,Kusatsu,Oita Trinita,ROUND 8,3.8,3.25,2.05,2.25,1.62,2.0,1.73
MitPZCrp,03/04/2024,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kyoto,ROUND 6,2.3,3.2,3.2,2.2,1.65,1.95,1.8
n5YHLRqG,03/04/2024,07:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Ehime,ROUND 8,2.0,3.3,3.8,2.1,1.7,1.83,1.83
C68jzRb9,03/04/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Montedio Yamagata,ROUND 8,2.05,3.3,3.8,2.0,1.85,1.8,1.91
2yRaD3id,03/04/2024,07:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Tokushima,ROUND 8,1.4,4.5,8.0,1.75,2.05,2.0,1.73
UsJoy7q3,03/04/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Kumamoto,ROUND 8,2.8,3.25,2.55,2.15,1.67,1.83,1.83
Kdi9SFsL,03/04/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Daegu,ROUND 5,2.7,2.88,2.55,2.3,1.6,1.91,1.8
UgNFdzjc,03/04/2024,07:30,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Nagoya Grampus,ROUND 6,3.0,3.25,2.45,2.05,1.75,1.8,1.95
8pMJef53,03/04/2024,07:30,JAPAN - J1 LEAGUE,FC Tokyo,Urawa Reds,ROUND 6,3.2,3.25,2.38,2.1,1.7,1.91,1.91
xY14TeSE,03/04/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Jeonbuk,ROUND 5,2.88,3.1,2.3,2.1,1.7,1.83,1.83
AR9I5hz8,03/04/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Incheon,ROUND 5,2.2,3.2,3.0,2.25,1.62,1.91,1.8
bs30UyD8,03/04/2024,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Gimcheon Sangmu,ROUND 5,2.1,3.3,3.25,1.95,1.9,1.73,2.0
b1iPfTA9,03/04/2024,07:45,AUSTRALIA - A-LEAGUE,Perth Glory,Sydney FC,ROUND 12,4.0,4.2,1.75,1.4,2.88,1.4,2.75
jLo7Wk3Q,03/04/2024,08:00,TURKEY - 1. LIG,Tuzlaspor,Umraniyespor,ROUND 28,2.25,3.0,2.9,2.0,1.8,1.73,2.0
W4AE9v2n,03/04/2024,08:30,BULGARIA - PARVA LIGA,Krumovgrad,Hebar,ROUND 27,2.0,3.1,4.33,2.5,1.5,2.1,1.67
xfZiNSkm,03/04/2024,09:30,ITALY - SERIE C,Juventus U23,Entella,GROUP B ,2.87,2.8,2.67,2.42,1.5,1.98,1.75
Q1IpEO8E,03/04/2024,11:00,SERBIA - PRVA LIGA,Vrsac,Graficar Beograd,ROUND 28,2.12,2.95,3.3,2.15,1.55,1.93,1.83
W0pIeGhm,03/04/2024,11:00,SERBIA - PRVA LIGA,Smederevo,Tekstilac Odzaci,ROUND 28,2.4,2.8,3.0,2.32,1.47,2.01,1.76
h2PD9GYR,03/04/2024,11:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Kolubara,ROUND 28,2.22,2.9,3.2,2.15,1.55,1.92,1.84
hAoEddws,03/04/2024,11:00,SERBIA - PRVA LIGA,Mladost GAT,OFK Beograd,ROUND 28,3.1,3.35,2.05,1.93,1.72,1.81,1.95
IVVoP7e0,03/04/2024,11:00,TURKEY - 1. LIG,Adanaspor AS,Eyupspor,ROUND 28,5.75,4.0,1.45,1.9,1.9,2.0,1.73
2NTmHe9t,03/04/2024,11:00,TURKEY - SUPER LIG,Sivasspor,Karagumruk,ROUND 31,2.4,3.4,2.9,2.08,1.73,1.83,1.83
xtxjhsne,03/04/2024,11:00,SERBIA - PRVA LIGA,FK Indjija,Jedinstvo U.,ROUND 28,2.02,2.87,3.7,2.32,1.47,2.09,1.71
KQtdicnI,03/04/2024,11:00,BULGARIA - PARVA LIGA,CSKA Sofia,Lok. Plovdiv,ROUND 27,1.33,4.33,12.0,2.1,1.7,2.63,1.44
