Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Gimpo FC,ROUND 15,3.25,2.05,3.6,3.2,2.1,3.5,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.6,1.06,6.80,1.08,10.0,1.06,9.00,1.07,2.4,3.2,2.75,2.4,3.25,2.7,1.4,1.36,1.53,1.44,1.33,1.53,1.91,1.8,1.83,1.83,1.08,8.0,1.07,9.00,1.08,5.9,1.09,6.10,1.4,2.75,1.33,3.25,1.69,2.04,1.57,2.24,2.3,1.6,2.08,1.73,3.38,1.27,3.00,1.35,4.33,1.2,3.75,1.25,7.5,1.04,6.00,1.09,10.0,1.06,8.00,1.08,14.0,1.01,14.0,1.01,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,1.75,2.05,2.08,1.73,1.55,2.38,3.0,1.38,1.27,3.55,4.5,1.19,1.13,5.9,7.0,1.1,1.04,8.6,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
29/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Jeonbuk,ROUND 15,3.0,2.1,3.6,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.0,1.36,3.25,1.33,6.55,1.09,7.30,1.08,9.0,1.07,9.0,1.07,2.25,3.25,3.0,2.15,3.2,3.2,1.36,1.33,1.62,1.36,1.36,1.67,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,6.95,1.11,5.90,1.33,3.25,1.36,3.00,1.54,2.34,1.66,2.14,2.05,1.75,2.10,1.70,2.92,1.36,3.20,1.32,3.75,1.25,3.75,1.25,6.1,1.08,6.90,1.08,8.0,1.08,8.0,1.08,11.0,1.02,13.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,34.0,,,,,,,,,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,6.0,6.25,1.12,1.03,9.2,,,,,,,,,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
29/05/2023,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Shanghai Port,ROUND 10,5.5,2.1,2.3,5.5,2.1,2.3,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.5,1.09,4.44,1.17,9.0,1.07,9.0,1.07,5.0,4.0,1.67,4.75,3.6,1.65,2.15,1.22,1.17,2.2,1.29,1.18,2.05,1.7,2.0,1.75,1.06,10.0,1.07,9.00,1.05,7.1,1.05,7.90,1.33,3.25,1.33,3.25,1.53,2.36,1.28,3.34,2.08,1.73,2.08,1.73,2.89,1.37,2.05,1.68,3.75,1.25,3.75,1.25,6.05,1.08,3.80,1.22,8.0,1.08,8.0,1.08,11.5,1.02,7.90,1.06,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.25,1.12,1.98,1.88,,,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.1,7.0,9.0,6.0,7.0,12.0,11.0,7.5,8.5,15.0,23.0,15.0,21.0,34.0,51.0,41.0,41.0,67.0,26.0,29.0,51.0,126.0,151.0,126.0,126.0,201.0,501.0
29/05/2023,09:00,DENMARK - SUPERLIGA,Lyngby,Aalborg,RELEGATION GROUP ,3.5,2.25,2.88,3.4,2.25,3.0,1.36,3.0,1.33,3.25,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.15,5.10,1.15,7.0,1.1,6.50,1.11,2.9,3.8,2.25,2.75,3.7,2.3,1.62,1.25,1.4,1.57,1.29,1.4,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.1,1.05,8.80,1.25,3.75,1.22,4.00,1.35,2.98,1.37,3.00,1.75,2.05,1.73,2.08,2.28,1.57,2.30,1.58,3.0,1.36,2.75,1.40,4.44,1.15,4.40,1.19,5.5,1.14,5.5,1.14,9.0,1.02,8.90,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.42,1.52,1.9,2.0,3.45,1.3,1.5,2.5,5.5,1.15,1.26,3.7,8.0,1.05,1.15,5.5,,,,,,,,,13.0,9.0,11.0,21.0,10.0,7.5,9.0,17.0,15.0,10.0,15.0,23.0,29.0,21.0,29.0,41.0,41.0,34.0,41.0,81.0,51.0,51.0,51.0,81.0,201.0
29/05/2023,09:00,DENMARK - SUPERLIGA,Silkeborg,Midtjylland,RELEGATION GROUP ,3.75,2.3,2.63,3.4,2.3,2.75,1.33,3.25,1.30,3.40,1.7,2.1,1.73,2.08,2.63,1.44,2.50,1.50,4.94,1.16,4.54,1.18,6.5,1.11,6.00,1.13,3.4,3.8,2.05,2.8,3.75,2.2,1.73,1.25,1.3,1.67,1.25,1.4,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.4,1.03,10.00,1.22,4.0,1.20,4.33,1.33,3.08,1.29,3.40,1.73,2.08,1.65,2.20,2.2,1.61,2.04,1.73,2.75,1.4,2.63,1.44,4.24,1.17,3.90,1.23,5.5,1.14,4.50,1.18,8.6,1.03,7.40,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.5,1.5,2.85,1.4,2.08,1.73,4.15,1.22,1.63,2.25,6.8,1.1,1.35,3.1,9.8,1.03,1.2,4.4,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
29/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Rukh Lviv,ROUND 29,2.92,2.08,4.22,3.2,2.1,3.54,1.48,2.55,1.46,2.60,2.17,1.69,2.10,1.73,3.24,1.32,3.15,1.33,7.1,1.08,6.80,1.08,8.3,1.05,8.00,1.06,2.19,3.15,3.64,2.55,3.2,2.85,1.28,1.36,1.69,1.42,1.35,1.51,1.94,1.82,1.84,1.92,1.04,8.9,1.03,9.70,1.11,6.3,1.08,6.80,1.4,2.81,1.38,3.05,1.68,2.15,1.62,2.30,2.23,1.63,2.15,1.70,3.3,1.3,3.10,1.34,4.0,1.22,3.80,1.24,7.5,1.08,6.70,1.09,8.0,1.07,7.40,1.07,12.0,1.02,13.50,1.01,12.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,1.52,2.55,1.81,1.96,1.42,2.83,2.47,1.53,1.22,4.2,3.66,1.27,1.09,7.0,5.3,1.14,1.03,10.5,8.8,1.06,,,12.0,1.02,,,7.0,8.0,13.0,34.0,6.0,5.5,11.0,23.0,9.0,8.0,13.0,36.0,19.0,15.0,31.0,67.0,67.0,67.0,67.0,67.0,56.0,51.0,67.0,67.0,67.0
29/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Veres-Rivne,ROUND 29,1.79,2.7,7.3,1.86,2.55,7.2,1.28,3.44,1.31,3.24,1.55,2.37,1.66,2.23,2.35,1.59,2.46,1.51,4.1,1.21,4.60,1.18,5.1,1.14,5.60,1.12,1.33,5.5,8.4,1.31,5.0,9.0,1.07,1.15,3.4,1.07,1.17,3.2,1.92,1.84,2.01,1.75,1.03,19.0,-,16.00,1.02,12.0,1.03,10.50,1.17,4.7,1.21,4.10,1.24,3.8,1.30,3.30,1.58,2.39,1.69,2.17,1.92,1.88,2.14,1.71,2.44,1.56,2.70,1.46,3.44,1.28,4.10,1.21,4.1,1.21,4.70,1.16,6.8,1.08,8.20,1.06,7.5,1.07,8.80,1.05,12.5,1.01,13.50,1.01,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.1,6.4,1.2,4.2,1.08,6.8,1.37,2.95,1.03,9.8,1.66,2.14,,,2.12,1.72,,,2.79,1.41,,,3.76,1.25,,,13.0,21.0,46.0,67.0,6.5,8.5,21.0,61.0,6.0,7.0,15.0,61.0,7.5,9.0,19.0,67.0,67.0,67.0,67.0,67.0,13.0,15.0,36.0,67.0,67.0
29/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Lviv,Inhulets,ROUND 29,7.1,2.18,2.14,4.12,2.12,2.87,1.47,2.55,1.45,2.65,2.15,1.7,2.06,1.76,3.2,1.32,3.10,1.34,7.0,1.08,6.60,1.09,8.2,1.06,7.80,1.06,7.6,4.1,1.49,3.54,3.3,2.17,2.65,1.24,1.08,1.7,1.33,1.3,2.4,1.54,1.88,1.88,1.04,9.0,1.03,9.70,1.1,6.4,1.08,6.80,1.41,2.9,1.38,3.05,1.68,2.18,1.62,2.31,2.25,1.65,2.15,1.70,3.3,1.3,3.10,1.34,4.0,1.22,3.80,1.24,7.2,1.07,6.70,1.09,8.0,1.06,7.40,1.07,14.5,1.01,13.50,1.01,13.0,1.02,17.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,5.4,1.13,5.85,1.13,3.38,1.32,13.0,1.02,2.32,1.61,7.1,1.1,1.71,2.14,,,1.4,2.94,,,1.21,4.4,,,1.11,6.5,8.0,5.0,5.5,9.0,13.0,7.0,7.5,12.0,29.0,17.0,17.0,31.0,67.0,67.0,67.0,67.0,19.0,26.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
29/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Metalist 1925,Kryvbas,ROUND 29,4.22,1.96,3.17,3.62,2.15,3.07,1.56,2.33,1.40,2.75,2.48,1.54,1.99,1.82,3.64,1.25,3.00,1.33,8.6,1.05,6.20,1.10,9.8,1.03,7.50,1.06,3.4,3.1,2.32,2.99,3.4,2.37,1.62,1.37,1.32,1.59,1.32,1.39,2.0,1.77,1.8,1.96,1.06,8.1,1.05,8.00,1.13,5.7,1.05,7.30,1.44,2.66,1.29,3.30,1.77,2.05,1.54,2.48,2.36,1.57,1.95,1.75,3.6,1.26,2.90,1.41,4.34,1.19,3.60,1.25,8.0,1.07,5.75,1.09,8.6,1.06,7.50,1.06,14.0,1.01,12.50,1.01,14.0,1.01,15.00,1.02,,,,,21.0,11.0,21.0,11.0,,,,,,,,,,,,,2.35,1.59,2.71,1.45,1.88,1.92,4.0,1.25,1.48,2.64,7.0,1.1,1.24,4.06,10.5,1.05,1.12,6.2,,,1.05,10.5,,,1.01,15.0,6.5,6.0,8.5,17.0,8.0,5.5,8.5,15.0,13.0,11.0,13.0,31.0,36.0,26.0,41.0,67.0,56.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
29/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Metalist Kharkiv,Minaj,ROUND 29,5.2,2.17,2.43,3.44,2.06,3.4,1.44,2.65,1.48,2.55,2.06,1.77,2.17,1.69,3.05,1.34,3.24,1.31,6.6,1.09,7.10,1.08,7.8,1.06,8.00,1.06,5.1,3.5,1.77,2.85,3.05,2.65,2.08,1.3,1.16,1.48,1.38,1.42,1.96,1.8,1.87,1.89,1.03,10.0,1.05,8.00,1.08,7.0,1.07,6.40,1.35,3.05,1.41,2.90,1.59,2.35,1.68,2.20,2.12,1.72,2.25,1.65,3.1,1.37,3.14,1.31,3.7,1.25,4.00,1.20,6.5,1.09,6.80,1.06,7.2,1.07,8.00,1.05,13.0,1.01,13.0,1.01,13.0,1.02,17.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.7,1.28,3.84,1.26,2.5,1.53,5.85,1.13,1.85,1.95,10.0,1.03,1.46,2.69,12.5,1.01,1.26,3.8,,,1.12,6.15,,,1.02,13.0,7.5,6.0,7.0,13.0,9.5,6.0,7.5,13.0,17.0,13.0,13.0,26.0,56.0,34.0,46.0,67.0,34.0,36.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
