Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/05/2023,00:10,MEXICO - LIGA MX,Atl. San Luis,Club America,CLAUSURA ,4.33,2.38,2.38,4.0,2.3,2.4,1.3,3.4,1.3,3.4,1.6,2.26,1.58,2.30,2.5,1.5,2.5,1.5,4.44,1.19,4.50,1.18,6.0,1.13,6.0,1.13,4.2,3.75,1.83,4.0,3.75,1.85,1.91,1.25,1.22,1.91,1.25,1.22,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.03,10.0,1.07,8.50,1.18,4.5,1.20,4.33,1.27,3.46,1.30,3.54,1.65,2.2,1.65,2.2,2.0,1.74,2.05,1.77,2.5,1.5,2.63,1.44,3.64,1.22,4.00,1.25,4.5,1.18,5.00,1.17,7.4,1.05,7.30,1.09,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.0,1.38,3.45,1.3,2.35,1.57,5.25,1.16,1.77,2.02,,,1.43,2.75,,,1.26,3.7,,,1.14,5.75,,,1.06,7.4,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,81.0,67.0,67.0,81.0,151.0
11/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Oleksandriya,ROUND 1,1.97,2.35,7.1,2.77,2.21,3.96,1.35,2.95,1.39,2.85,1.51,2.55,1.90,1.90,2.65,1.42,2.85,1.40,3.79,1.27,5.80,1.12,6.3,1.09,6.90,1.08,1.48,4.4,6.7,2.12,3.64,3.3,1.1,1.21,2.7,1.33,1.28,1.73,2.04,1.72,1.8,1.95,1.05,10.5,1.02,11.50,1.08,8.0,1.06,7.90,1.27,3.54,1.30,3.34,1.44,2.8,1.49,2.60,1.88,1.92,1.96,1.84,2.55,1.52,2.75,1.45,3.1,1.34,3.34,1.30,5.1,1.14,5.60,1.12,5.8,1.11,6.30,1.10,9.0,1.06,11.50,1.02,12.5,1.04,12.00,1.02,12.5,1.01,14.00,1.01,13.0,1.03,16.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.15,5.0,1.33,3.36,1.14,5.65,1.59,2.37,1.06,9.64,2.05,1.77,1.02,14.8,2.73,1.46,1.01,13.0,3.94,1.25,,,5.65,1.14,,,13.0,17.0,31.0,67.0,7.0,7.5,15.0,36.0,7.0,6.5,13.0,36.0,9.5,9.5,15.0,56.0,67.0,67.0,67.0,67.0,19.0,15.0,31.0,67.0,67.0
11/05/2023,11:30,ROMANIA - LIGA 2,Unirea Dej,Gloria Buzau,CHAMPIONSHIP GROUP ,4.5,1.94,2.72,3.8,2.03,3.12,1.5,2.42,1.47,2.50,2.22,1.59,2.10,1.68,3.34,1.28,3.05,1.31,8.0,1.07,6.50,1.08,8.9,1.03,7.30,1.06,3.54,3.16,2.08,3.02,3.24,2.31,1.67,1.31,1.25,1.55,1.3,1.35,2.0,1.77,1.9,1.86,1.06,7.3,1.08,6.60,1.09,5.65,1.11,5.50,1.42,2.57,1.35,2.86,1.74,1.95,1.63,2.15,2.38,1.57,2.14,1.66,3.54,1.24,3.10,1.32,4.32,1.16,3.70,1.22,7.9,1.04,5.80,1.10,9.3,1.03,6.85,1.07,14.0,1.01,14.0,1.01,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,2.54,1.5,2.99,1.38,1.94,1.74,4.44,1.16,1.5,2.38,6.25,1.08,1.24,3.58,,,1.14,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2023,13:00,DENMARK - 1ST DIVISION,Sonderjyske,Vejle,PROMOTION GROUP ,3.4,2.2,3.0,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.13,5.50,1.13,8.0,1.08,8.0,1.08,2.9,3.6,2.3,2.8,3.5,2.25,1.57,1.29,1.4,1.62,1.29,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.06,7.40,1.29,3.5,1.29,3.5,1.4,2.76,1.43,2.60,1.9,1.95,1.85,1.95,2.42,1.51,2.50,1.47,3.25,1.33,3.25,1.33,4.84,1.13,4.80,1.14,6.5,1.11,6.5,1.11,9.8,1.01,9.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.13,1.75,2.38,1.55,1.77,2.02,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,8.1,1.05,1.13,5.9,,,,,,,,,11.0,8.5,12.0,23.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
11/05/2023,14:00,DENMARK - 1ST DIVISION,Hobro,F. Amager,RELEGATION GROUP ,2.38,2.3,4.5,2.5,2.25,4.33,1.33,3.25,1.36,3.00,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.3,1.14,5.25,1.14,7.0,1.1,7.0,1.1,1.8,3.8,4.33,1.85,3.5,3.75,1.2,1.25,1.95,1.25,1.29,1.91,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,8.8,1.06,7.20,1.25,3.75,1.25,3.75,1.37,2.89,1.44,2.60,1.8,2.0,1.85,1.95,2.34,1.54,2.55,1.46,3.0,1.36,3.0,1.36,4.64,1.14,4.90,1.14,6.0,1.13,6.0,1.13,9.3,1.02,9.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.75,1.43,1.04,8.5,3.8,1.25,,,5.9,1.13,,,8.6,1.04,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,26.0,41.0,81.0,201.0
11/05/2023,14:30,ROMANIA - LIGA 2,Otelul,Din. Bucuresti,CHAMPIONSHIP GROUP ,3.1,1.91,3.88,3.24,2.02,3.4,1.51,2.39,1.48,2.50,2.26,1.57,2.06,1.71,3.42,1.27,2.92,1.32,7.9,1.06,6.15,1.09,9.2,1.03,7.30,1.06,2.4,3.13,2.98,2.55,3.2,2.7,1.34,1.31,1.51,1.4,1.3,1.45,1.98,1.78,1.9,1.86,1.07,7.0,1.08,6.30,1.1,5.45,1.12,5.30,1.44,2.51,1.33,2.87,1.78,1.9,1.62,2.15,2.44,1.54,2.05,1.66,3.72,1.22,3.00,1.33,4.5,1.15,3.50,1.24,8.2,1.03,5.80,1.10,9.8,1.02,6.85,1.07,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.71,2.1,2.04,1.76,1.48,2.44,2.83,1.36,1.23,3.62,4.52,1.15,1.11,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2023,19:00,BRAZIL - SERIE A,Coritiba,Vasco,ROUND 5,3.4,2.05,3.4,3.25,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,6.85,1.08,10.0,1.06,10.0,1.06,2.75,3.2,2.7,2.5,3.2,2.6,1.44,1.36,1.4,1.44,1.33,1.44,1.91,1.91,1.91,1.91,1.07,8.5,1.07,9.00,1.06,6.5,1.10,7.00,1.36,3.0,1.36,3.0,1.61,2.2,1.62,2.30,2.15,1.67,2.10,1.70,3.14,1.32,3.20,1.36,3.75,1.25,3.75,1.25,6.65,1.06,6.80,1.10,9.0,1.07,8.00,1.08,15.0,1.01,14.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,6.8,1.1,1.06,7.4,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/05/2023,19:30,BRAZIL - SERIE A,Botafogo RJ,Corinthians,ROUND 5,2.63,2.05,4.5,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.2,1.08,7.50,1.07,10.0,1.06,10.0,1.06,1.95,3.4,4.0,2.3,3.2,2.88,1.22,1.3,1.8,1.36,1.33,1.53,1.95,1.8,1.95,1.8,1.07,8.5,1.07,8.5,1.07,6.35,1.11,6.60,1.36,3.0,1.40,2.75,1.63,2.16,1.69,2.17,2.15,1.67,2.20,1.65,3.2,1.31,3.40,1.32,4.0,1.22,4.0,1.22,6.8,1.06,7.50,1.09,9.0,1.07,9.0,1.07,15.0,1.01,15.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.32,3.3,2.25,1.63,1.16,5.25,3.3,1.32,1.12,6.25,4.65,1.18,1.01,11.5,7.9,1.05,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,401.0
11/05/2023,20:00,BRAZIL - SERIE A,Fortaleza,Sao Paulo,ROUND 5,2.63,2.1,4.33,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.35,1.1,6.65,1.09,9.0,1.07,10.00,1.06,2.0,3.2,4.2,2.15,3.2,3.2,1.22,1.36,1.8,1.36,1.36,1.67,1.91,1.91,1.91,1.91,1.07,8.5,1.07,8.5,1.05,7.2,1.09,7.2,1.33,3.25,1.36,3.00,1.52,2.39,1.58,2.37,2.1,1.7,2.1,1.7,2.84,1.38,3.00,1.38,3.75,1.25,3.75,1.25,5.9,1.08,6.50,1.11,8.0,1.08,9.00,1.07,13.5,1.02,13.5,1.02,17.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.15,5.5,3.3,1.32,1.05,7.9,4.65,1.18,1.01,11.5,7.0,1.1,,,,,,,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
11/05/2023,20:00,COLOMBIA - PRIMERA A,Ind. Medellin,Once Caldas,APERTURA ,2.4,2.1,5.0,2.4,2.0,6.0,1.44,2.63,1.53,2.38,2.05,1.75,2.10,1.70,3.25,1.33,3.50,1.29,6.75,1.09,8.30,1.06,9.0,1.07,11.00,1.05,1.8,3.5,5.0,1.73,3.4,5.5,1.17,1.29,1.95,1.14,1.3,2.05,2.0,1.73,2.2,1.62,1.07,8.5,1.10,7.00,1.06,6.75,1.14,4.90,1.33,3.25,1.44,2.63,1.85,2.0,1.85,2.0,2.1,1.7,2.35,1.57,3.04,1.34,3.44,1.25,3.75,1.25,4.50,1.18,6.35,1.07,6.10,1.09,8.0,1.08,11.00,1.05,11.5,1.01,11.5,1.01,17.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.0,1.8,1.12,6.25,2.75,1.43,1.02,10.0,3.9,1.24,,,6.25,1.12,,,9.3,1.03,,,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,351.0
