id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7689722,7,USA USL Championship,1721444400,2024-07-20,00:00,Phoenix Rising FC,El Paso Locomotive FC,1.8,3.5,4.0,1.65,3.75,4.75,-0.5,1.775,2.025,-0.75,1.825,1.975,2.25,1.95,1.85,2.25,1.8,2.0
8335092,32373,Mexico Liga MX,1721444700,2024-07-20,00:05,Puebla,Atlas,2.4,3.4,2.625,2.6,3.4,2.7,0.0,1.9,1.95,0.0,1.875,1.975,2.75,1.925,1.925,2.75,2.05,1.8
8381244,21,Czech Republic 2 Liga,1721463300,2024-07-20,05:15,MFK Chrudim,Sigma Olomouc B,2.875,3.2,2.3,2.3,3.2,2.9,0.25,1.775,2.025,-0.25,2.025,1.775,3.0,1.95,1.85,2.75,1.9,1.9
7744799,895,Japan JLeague,1721466000,2024-07-20,06:00,Kashima Antlers,FC Tokyo,1.8,3.6,4.333,1.75,3.75,4.333,-0.5,1.8,2.05,-0.75,2.025,1.825,2.5,1.975,1.875,2.5,1.95,1.9
7744800,895,Japan JLeague,1721466000,2024-07-20,06:00,Machida Zelvia,Yokohama FMarinos,1.833,3.6,4.2,1.85,3.6,4.0,-0.5,1.825,2.025,-0.5,1.875,1.975,2.75,1.875,1.975,3.0,1.925,1.925
7715343,8910,South Korea K League 1,1721469600,2024-07-20,07:00,Jeonbuk Motors,Ulsan Hyundai,3.1,3.6,2.15,3.2,3.6,2.1,0.25,1.95,1.9,0.25,2.025,1.825,2.75,1.875,1.975,2.75,1.85,2.0
7740705,8914,South Korea K League 2,1721469600,2024-07-20,07:00,Jeonnam Dragons,Busan I Park,2.55,3.25,2.625,2.5,3.25,2.7,0.0,1.875,1.925,0.0,1.825,1.975,2.5,1.975,1.825,2.5,1.975,1.825
7740721,8914,South Korea K League 2,1721469600,2024-07-20,07:00,Gyeongnam FC,Bucheon,2.25,3.2,3.1,2.35,3.2,3.0,-0.25,1.975,1.825,-0.25,2.025,1.775,2.25,1.9,1.9,2.25,1.925,1.875
7744801,895,Japan JLeague,1721469600,2024-07-20,07:00,Kashiwa Reysol,Kawasaki Frontale,2.35,3.5,2.875,2.25,3.5,3.0,-0.25,2.05,1.8,-0.25,1.975,1.875,2.75,1.925,1.925,2.75,1.95,1.9
7744802,895,Japan JLeague,1721469600,2024-07-20,07:00,Jubilo Iwata,Kyoto Sanga FC,2.35,3.2,3.0,2.35,3.2,3.1,-0.25,2.05,1.8,-0.25,2.05,1.8,2.5,2.025,1.825,2.5,1.975,1.875
7744804,895,Japan JLeague,1721469600,2024-07-20,07:00,Cerezo Osaka,Albirex Niigata,2.1,3.3,3.5,2.05,3.4,3.7,-0.25,1.825,2.025,-0.5,2.05,1.8,2.5,2.05,1.8,2.5,2.0,1.85
7744805,895,Japan JLeague,1721469600,2024-07-20,07:00,Vissel Kobe,Nagoya Grampus,1.615,3.75,5.5,1.666,3.7,5.25,-0.75,1.825,2.025,-0.75,1.875,1.975,2.25,1.85,2.0,2.25,1.875,1.975
7744806,895,Japan JLeague,1721469600,2024-07-20,07:00,Avispa Fukuoka,Tokyo Verdy,2.2,3.0,3.6,2.2,3.0,3.6,-0.25,1.925,1.925,-0.25,1.875,1.975,2.0,1.975,1.875,2.0,1.975,1.875
7744867,895,Japan JLeague,1721469600,2024-07-20,07:00,Urawa Red Diamonds,Consadole Sapporo,1.55,4.333,5.25,1.533,4.5,5.5,-1.0,1.95,1.9,-1.0,1.875,1.975,2.75,1.875,1.975,2.75,1.85,2.0
7744803,895,Japan JLeague,1721469600,2024-07-20,07:00,Gamba Osaka,Shonan Bellmare,1.95,3.3,4.0,1.95,3.4,4.0,-0.5,2.0,1.85,-0.5,1.975,1.875,2.5,2.05,1.8,2.5,2.0,1.85
7716512,8910,South Korea K League 1,1721471400,2024-07-20,07:30,Gangwon FC,Jeju United,2.1,3.4,3.3,2.1,3.4,3.3,-0.25,1.85,2.0,-0.25,1.825,2.025,2.5,1.9,1.95,2.5,1.9,1.95
7740706,8914,South Korea K League 2,1721471400,2024-07-20,07:30,Suwon Bluewings,Chungbuk Cheongju,1.666,3.6,5.0,1.666,3.6,5.0,-0.75,1.9,1.9,-0.75,1.925,1.875,2.25,1.85,1.95,2.25,1.875,1.925
7809412,849,China Super League,1721475300,2024-07-20,08:35,Wuhan Three Towns,Chengdu Rongcheng,4.5,3.75,1.727,4.0,3.7,1.85,0.75,1.875,1.975,0.5,2.025,1.825,3.0,2.05,1.8,3.0,1.975,1.875
8379393,178,Czech Republic First League,1721478600,2024-07-20,09:30,FK Jablonec,Mlada Boleslav,2.15,3.6,3.1,2.15,3.6,3.1,-0.25,1.925,1.925,-0.25,1.925,1.925,2.75,1.95,1.9,2.75,1.925,1.925
8340620,186,Poland I Liga,1721478600,2024-07-20,09:30,Termalica BB Nieciecza,Warta Poznan,2.25,3.2,3.0,2.1,3.2,3.3,-0.25,1.975,1.875,-0.25,1.85,2.0,2.5,1.925,1.925,2.5,1.95,1.9
8311049,125,Poland Ekstraklasa,1721479500,2024-07-20,09:45,GKS Katowice,Radomiak Radom,2.7,3.25,2.5,2.55,3.25,2.625,0.0,1.975,1.875,0.0,1.875,1.975,2.75,2.025,1.825,2.5,1.825,2.025
7607834,100,Sweden Allsvenskan,1721480400,2024-07-20,10:00,IFK Varnamo,BK Hacken,3.75,3.7,1.8,3.5,3.75,1.95,0.25,2.06,1.84,0.5,1.87,2.03,3.0,1.925,1.925,3.0,1.825,2.025
7608356,100,Sweden Allsvenskan,1721480400,2024-07-20,10:00,Kalmar FF,Djurgarden,4.0,3.75,1.727,5.0,3.8,1.666,0.75,1.95,1.95,0.75,2.0,1.9,2.75,2.025,1.825,2.75,2.025,1.825
7641004,110,Sweden Superettan,1721480400,2024-07-20,10:00,Gefle IF,Trelleborgs FF,2.45,3.5,2.7,2.45,3.5,2.7,0.0,1.825,2.025,0.0,1.825,2.025,2.75,1.85,2.0,2.75,1.85,2.0
7641006,110,Sweden Superettan,1721480400,2024-07-20,10:00,Osters IF,GIF Sundsvall,1.285,6.0,8.5,1.2,6.25,12.0,-1.75,1.975,1.875,-1.75,1.775,2.1,3.5,2.025,1.825,3.5,2.025,1.825
7642147,110,Sweden Superettan,1721480400,2024-07-20,10:00,IK Oddevold,Helsingborg,2.3,3.2,3.1,2.3,3.2,3.1,-0.25,2.025,1.825,-0.25,2.0,1.85,2.25,1.85,2.0,2.25,1.875,1.975
7767367,36771,Finland Ykkosliiga,1721480400,2024-07-20,10:00,KTP,SalPa,1.571,4.0,4.5,1.4,4.5,6.25,-1.0,1.825,1.975,-1.25,1.9,1.9,3.0,2.0,1.8,3.0,1.9,1.9
