id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8517114,375,World Club Friendlies,1721377800,2024-07-19,05:30,Persib Bandung,PSM Makassar,1.909,3.25,3.5,1.6,3.6,5.0,-0.75,2.1,1.7,-0.75,1.8,2.0,2.5,1.8,2.0,2.5,1.8,2.0
7873794,893,South Korea K3 League,1721383200,2024-07-19,07:00,Ulsan Citizen FC,Daegu FC Reserves,1.363,4.75,6.0,1.615,4.2,4.0,-1.0,2.0,1.8,-0.75,1.8,2.0,2.75,2.0,1.8,2.5,1.825,1.975
7859868,19,Australia Queensland Premier League,1721385000,2024-07-19,07:30,Southside Eagles,Moreton City Excelsior B,1.666,4.2,3.6,1.571,4.333,4.0,-1.0,1.975,1.825,-1.0,1.95,1.85,3.75,1.975,1.825,3.75,1.975,1.825
8089729,907,Singapore Premier League,1721389500,2024-07-19,08:45,Geylang International,Tanjong Pagar United,1.25,5.5,7.5,1.27,5.5,8.0,-1.5,1.875,1.975,-1.75,1.85,2.0,4.25,1.95,1.9,4.0,1.85,2.0
8089342,907,Singapore Premier League,1721391300,2024-07-19,09:15,DPMM FC,Hougang United FC,1.909,4.2,2.875,2.05,4.0,2.75,-0.25,1.925,1.925,-0.25,1.875,1.975,4.0,1.875,1.975,4.0,2.0,1.85
8517163,375,World Club Friendlies,1721392200,2024-07-19,09:30,Persis Solo,Borneo FC,3.75,3.75,1.727,3.7,3.8,1.727,0.75,1.8,2.0,0.75,1.8,2.0,2.75,1.95,1.85,2.75,1.95,1.85
8347932,203,Bulgaria First League,1721403900,2024-07-19,12:45,Cherno More Varna,CSKA 1948 Sofia,1.55,3.75,6.0,1.75,3.25,5.25,-0.75,1.925,1.925,-0.75,2.0,1.85,2.25,1.95,1.9,2.25,2.0,1.85
8431353,173,Romania Liga I,1721404800,2024-07-19,13:00,CSM Politehnica Iasi,FC Botosani,2.25,3.1,3.25,2.3,3.0,3.25,0.0,1.75,2.125,-0.25,2.0,1.85,2.25,2.0,1.85,2.25,1.95,1.9
7862742,195,Finland Kakkonen Group A,1721404800,2024-07-19,13:00,Kiffen,MyPa,1.666,4.2,3.6,1.45,4.75,4.75,-0.75,1.7,2.1,-1.0,1.75,2.05,3.5,2.0,1.8,3.5,2.0,1.8
7721094,867,Estonia Meistriliiga,1721404800,2024-07-19,13:00,JK Tammeka Tartu,FC Flora Tallinn,3.6,3.6,1.8,3.0,3.4,2.15,0.5,2.0,1.8,0.25,1.9,1.9,2.5,1.825,1.975,2.5,1.85,1.95
7865060,36273,Finland Ykkonen,1721404800,2024-07-19,13:00,OLS,FC Vaajakoski,1.333,5.0,6.0,1.142,7.0,15.0,-2.25,2.05,1.8,-2.25,1.9,1.95,3.75,2.0,1.85,3.75,1.925,1.925
8311152,125,Poland Ekstraklasa,1721404800,2024-07-19,13:00,Jagiellonia Bialystok,Puszcza Niepolomice,1.4,4.5,7.0,1.48,4.2,5.75,-1.0,1.8,2.05,-1.0,1.825,2.025,2.75,1.9,1.95,2.75,1.9,1.95
8324009,49,Denmark Superligaen,1721404800,2024-07-19,13:00,AGF Aarhus,Midtjylland,3.0,3.3,2.25,3.2,3.4,2.2,0.25,2.03,1.87,0.25,1.93,1.97,2.75,2.05,1.8,2.5,1.925,1.925
8340328,186,Poland I Liga,1721404800,2024-07-19,13:00,Polonia Warsaw,Znicz Pruszkow,2.1,3.4,3.1,2.1,3.4,3.1,-0.25,1.9,1.95,-0.25,1.875,1.975,2.75,2.025,1.825,2.5,1.85,2.0
8376302,113,Poland II Liga,1721404800,2024-07-19,13:00,GKS Jastrzebie,Hutnik Krakow,2.2,3.3,2.8,2.0,3.25,3.25,-0.25,1.8,2.0,-0.25,1.8,2.0,2.25,1.8,2.0,2.25,1.8,2.0
8381242,21,Czech Republic 2 Liga,1721404800,2024-07-19,13:00,Opava,FC Sellier  Bellot Vlasim,2.0,3.3,3.4,1.727,3.6,4.2,-0.5,1.925,1.875,-0.75,1.95,1.85,2.75,2.0,1.8,2.75,1.9,1.9
7723746,867,Estonia Meistriliiga,1721406600,2024-07-19,13:30,JK Nomme United,JK Nomme Kalju,6.0,4.333,1.4,5.75,4.333,1.45,1.25,1.825,1.975,1.25,1.85,1.95,3.0,2.0,1.8,3.0,1.975,1.825
8395445,68,Germany Regionalliga Bayern,1721406600,2024-07-19,13:30,Ansbach,Nurnberg II,2.9,4.0,1.909,3.9,4.5,1.6,0.75,1.95,1.9,0.75,2.025,1.825,3.0,1.9,1.95,3.0,1.825,2.025
8517237,3170,Egypt Cup,1721408400,2024-07-19,14:00,Al Ahly Cairo,El Alominiom,1.125,8.0,16.0,1.111,8.0,19.0,-2.25,1.85,1.95,-2.25,1.85,1.95,3.0,1.85,1.95,3.0,1.85,1.95
7608353,100,Sweden Allsvenskan,1721408400,2024-07-19,14:00,Sirius,Malmo FF,5.5,4.0,1.5,5.0,4.5,1.55,1.0,1.99,1.91,1.0,1.98,1.92,3.0,1.875,1.975,3.25,1.975,1.875
7616750,126,Norway Eliteserien,1721408400,2024-07-19,14:00,BodoGlimt,Odd BK,1.166,8.0,13.0,1.2,7.5,11.0,-2.25,1.99,1.91,-2.0,1.84,2.06,3.75,2.0,1.85,3.75,1.85,2.0
8337898,175,Serbia Super Liga,1721408400,2024-07-19,14:00,FK Radnicki 1923,FK Zeleznicar Pancevo,1.909,3.2,3.6,2.1,3.1,3.2,-0.5,1.875,1.925,-0.25,1.875,1.925,2.5,1.975,1.825,2.5,1.95,1.85
8363915,75,Denmark Division 1,1721408400,2024-07-19,14:00,Hvidovre IF,HB Koge,1.5,4.333,5.0,1.333,5.0,8.5,-1.25,1.925,1.925,-1.5,1.875,1.975,3.25,1.875,1.975,3.25,1.825,2.025
8363982,75,Denmark Division 1,1721408400,2024-07-19,14:00,B93 Copenhagen,Kolding IF,2.9,3.6,2.15,3.8,3.8,1.833,0.5,1.975,1.875,0.5,2.0,1.85,2.75,1.825,2.025,2.75,1.825,2.025
8372563,193,Lithuania A Lyga,1721408400,2024-07-19,14:00,FK Dziugas Telsiai,Hegelmann Litauen,3.6,3.6,1.8,4.0,3.7,1.666,0.5,1.975,1.825,0.75,1.85,1.95,2.5,1.975,1.825,2.5,2.0,1.8
8379394,178,Czech Republic First League,1721408400,2024-07-19,14:00,Sparta Prague,Pardubice,1.166,8.0,12.0,1.166,8.0,12.0,-2.25,2.025,1.825,-2.25,2.0,1.85,3.5,1.875,1.975,3.5,1.875,1.975
8395015,68,Germany Regionalliga Bayern,1721408400,2024-07-19,14:00,Schweinfurt 05,TSV Aubstadt,2.55,3.5,2.3,2.05,3.4,3.0,0.0,1.925,1.925,-0.25,1.9,1.95,2.75,2.0,1.85,2.75,2.0,1.85
8396189,68,Germany Regionalliga Bayern,1721408400,2024-07-19,14:00,TSV Schwaben Augsburg,Viktoria Aschaffenburg,2.1,3.75,2.7,2.1,3.7,2.7,-0.25,1.85,2.0,-0.25,1.975,1.875,2.75,1.85,2.0,2.75,1.9,1.95
8363949,75,Denmark Division 1,1721408400,2024-07-19,14:00,Vendsyssel FF,FC Roskilde,1.666,3.8,4.333,1.615,3.9,5.0,-0.75,1.9,1.95,-1.0,2.05,1.8,3.0,1.975,1.875,3.0,1.925,1.925
8369306,103,Switzerland Challenge League,1721410200,2024-07-19,14:30,Neuchatel Xamax,Stade LausanneOuchy,2.5,3.4,2.5,2.3,3.5,2.8,-0.25,2.025,1.775,-0.25,2.025,1.775,3.0,1.95,1.85,3.0,1.95,1.85
8368655,103,Switzerland Challenge League,1721410200,2024-07-19,14:30,FC Schaffhausen,Etoile Carouge,2.2,3.3,3.0,2.2,3.4,3.1,-0.25,1.825,1.975,-0.25,1.95,1.85,2.75,2.0,1.8,2.5,1.8,2.0
8376306,113,Poland II Liga,1721410200,2024-07-19,14:30,Chojniczanka Chojnice,Rekord BielskoBiala,1.909,3.4,3.4,1.8,3.5,3.8,-0.5,1.875,1.925,-0.5,1.825,1.975,2.5,1.825,1.975,2.5,1.85,1.95
8435405,34422,Peru Liga 1,1721412000,2024-07-19,15:00,UTC Cajamarca,Cusco FC,2.2,3.1,3.2,2.45,2.9,2.875,-0.25,2.1,1.775,0.0,1.775,2.1,2.25,1.925,1.925,2.25,1.95,1.9
7633097,431,Iceland Premier League Women,1721412000,2024-07-19,15:00,Thor KA Akureyri Women,Vikingur Reykjavik Women,1.55,3.9,4.75,1.5,4.0,5.25,-1.0,1.825,1.975,-1.0,1.9,1.9,3.25,2.025,1.775,3.0,1.775,2.025
7670128,26549,Argentina Liga Profesional,1721412000,2024-07-19,15:00,Barracas Central,Newells,3.25,3.1,2.3,3.3,3.1,2.35,0.25,1.825,2.025,0.25,1.85,2.0,2.0,1.95,1.9,2.0,1.875,1.975
8323795,49,Denmark Superligaen,1721412000,2024-07-19,15:00,FC Nordsjaelland,AaB,1.5,4.2,5.75,1.48,4.5,6.25,-1.0,1.93,1.97,-1.25,2.05,1.85,3.0,1.875,1.975,3.25,2.025,1.825
